Initializing DBMS... 
Done. 
Connecting to DB: dbHost?user=1022&role=1018
Access Granted for UserDMSP = 1022 with the Role = 1018
Done
========== Q1 ==========
Row	Nom	Prenom	Ville	Tel	Mobile	Type	
1	aa	aa	aa	aa	aa	1
2	bb	bb	bb	bb	bb	1
3	cc	cc	cc	cc	cc	1
4	dd	dd	dd	dd	dd	1
5	ee	ee	ee	ee	ee	1
6	ff	ff	ff	ff	ff	1
7	gg	gg	gg	gg	gg	1
8	hh	hh	hh	hh	hh	1
9	ii	ii	ii	ii	ii	1
10	jj	jj	jj	jj	jj	1
11	kk	kk	kk	kk	kk	1
12	ll	ll	ll	ll	ll	1
13	mm	mm	mm	mm	mm	1
14	nn	nn	nn	nn	nn	1
15	oo	oo	oo	oo	oo	1
16	pp	pp	pp	pp	pp	1
17	qq	qq	qq	qq	qq	1
18	rr	rr	rr	rr	rr	1
19	ss	ss	ss	ss	ss	1
20	tt	tt	tt	tt	tt	1
21	all	all	NULL	NULL	NULL	0
22	Dupont	Pierre	NULL	NULL	NULL	0
23	Martin	Roger	NULL	NULL	NULL	0
24	Lefebvre	Julien	NULL	NULL	NULL	0
25	Willemant	Amaury	NULL	NULL	NULL	0
26	KINE-CH0224	NORBERT	NULL	NULL	NULL	0
27	SAGE-CH0162	CELINE	NULL	NULL	NULL	0
28	MANIP-CH0111	PATRICK	NULL	NULL	NULL	0
29	AGENT-4500002	Denise	NULL	NULL	NULL	0
30	MAITRE-4500001	Patrice	NULL	NULL	NULL	0
31	Quidam	Quidam	NULL	NULL	NULL	0
32	Valideur	Gir	NULL	NULL	NULL	0
33	Kesmarszky	Philippe	NULL	NULL	NULL	0
34	aa	aa	aa	aa	aa	1
35	bb	bb	bb	bb	bb	1
36	cc	cc	cc	cc	cc	1
37	dd	dd	dd	dd	dd	1
38	ee	ee	ee	ee	ee	1
39	ff	ff	ff	ff	ff	1
40	gg	gg	gg	gg	gg	1
41	hh	hh	hh	hh	hh	1
42	ii	ii	ii	ii	ii	1
43	jj	jj	jj	jj	jj	1
44	kk	kk	kk	kk	kk	1
45	ll	ll	ll	ll	ll	1
46	mm	mm	mm	mm	mm	1
47	nn	nn	nn	nn	nn	1
48	oo	oo	oo	oo	oo	1
49	pp	pp	pp	pp	pp	1
50	qq	qq	qq	qq	qq	1
51	rr	rr	rr	rr	rr	1
52	ss	ss	ss	ss	ss	1
53	tt	tt	tt	tt	tt	1
reach EndOfFile

========== Q2 ==========
Row	Nom	Prenom	Ville	Tel	Mobile	Type	
1	ee	ee	ee	ee	ee	1
2	ff	ff	ff	ff	ff	1
3	ee	ee	ee	ee	ee	1
4	ff	ff	ff	ff	ff	1
reach EndOfFile

========== Q3-a ==========
Q3-a: select infos only (add conceptid)
Row	IdGlobal	Position	IdEvent	IdConcept	ValChar	ValDate	ValNum	IdComment	
107	Martin	2009-11-09	2999	1012	1023	0
108	Martin	2009-11-09	3007	1012	1023	0
109	Martin	2009-11-09	3015	1012	1023	0
110	Martin	2009-11-09	3023	1006	1023	0
111	Martin	2009-11-09	3122	1012	1023	0
112	Martin	2009-11-09	3130	1012	1023	0
113	Martin	2009-11-09	3138	1012	1023	0
114	Martin	2009-11-09	3146	1012	1023	0
115	Martin	2009-11-09	3154	1012	1023	0
116	Martin	2009-11-09	3162	1012	1023	0
117	Martin	2009-11-09	3170	1012	1023	0
118	Martin	2009-11-09	3178	1012	1023	0
119	Martin	2009-11-09	3186	1012	1023	0
120	Martin	2009-11-09	3194	1012	1023	0
121	Martin	2009-11-09	3202	1006	1023	0
122	Martin	2009-11-09	3301	1012	1023	0
123	Martin	2009-11-09	3309	1012	1023	0
124	Martin	2009-11-09	3317	1012	1023	0
125	Martin	2009-11-09	3325	1012	1023	0
126	Martin	2009-11-09	3333	1012	1023	0
127	Martin	2009-11-09	3341	1012	1023	0
128	Martin	2009-11-09	3349	1012	1023	0
129	Martin	2009-11-09	3357	1012	1023	0
130	Martin	2009-11-09	3365	1012	1023	0
131	Martin	2009-11-09	3373	1012	1023	0
132	Martin	2009-11-09	3381	1006	1023	0
133	Martin	2009-11-09	3480	1012	1023	0
134	Martin	2009-11-09	3488	1012	1023	0
135	Martin	2009-11-09	3496	1012	1023	0
136	Martin	2009-11-09	3504	1012	1023	0
137	Martin	2009-11-09	3512	1012	1023	0
138	Martin	2009-11-09	3520	1012	1023	0
139	Martin	2009-11-09	3528	1012	1023	0
140	Martin	2009-11-09	3536	1012	1023	0
141	Martin	2009-11-09	3544	1012	1023	0
142	Martin	2009-11-09	3552	1012	1023	0
143	Martin	2009-11-09	3560	1006	1023	0
144	Martin	2009-11-09	3659	1012	1023	0
145	Martin	2009-11-09	3667	1012	1023	0
146	Martin	2009-11-09	3675	1012	1023	0
147	Martin	2009-11-09	3683	1012	1023	0
148	Martin	2009-11-09	3691	1012	1023	0
149	Martin	2009-11-09	3699	1012	1023	0
150	Martin	2009-11-09	3707	1012	1023	0
151	Martin	2009-11-09	3715	1012	1023	0
152	Martin	2009-11-09	3723	1012	1023	0
153	Martin	2009-11-09	3731	1012	1023	0
154	Martin	2009-11-09	3739	1006	1023	0
155	Martin	2009-11-09	3838	1012	1023	0
156	Martin	2009-11-09	3846	1012	1023	0
157	Martin	2009-11-09	3854	1012	1023	0
158	Martin	2009-11-09	3862	1012	1023	0
159	Martin	2009-11-09	3870	1012	1023	0
160	Martin	2009-11-09	3878	1012	1023	0
161	Martin	2009-11-09	3886	1012	1023	0
162	Martin	2009-11-09	3894	1012	1023	0
163	Martin	2009-11-09	3902	1012	1023	0
164	Martin	2009-11-09	3910	1012	1023	0
165	Martin	2009-11-09	3918	1006	1023	0
reach EndOfFile

========== Q4-b ==========
Row	Nom	DateEvent	eIdGlobal	fIdGlobal	uIdGlobal	TSSPT	
1	Martin	2009-11-09	1332	1012	1023	0
2	Martin	2009-11-09	1340	1012	1023	0
3	Martin	2009-11-09	1348	1012	1023	0
4	Martin	2009-11-09	1356	1012	1023	0
5	Martin	2009-11-09	1364	1012	1023	0
6	Martin	2009-11-09	1372	1012	1023	0
7	Martin	2009-11-09	1380	1012	1023	0
8	Martin	2009-11-09	1388	1012	1023	0
9	Martin	2009-11-09	1396	1012	1023	0
10	Martin	2009-11-09	1404	1012	1023	0
11	Martin	2009-11-09	1511	1012	1023	0
12	Martin	2009-11-09	1519	1012	1023	0
13	Martin	2009-11-09	1527	1012	1023	0
14	Martin	2009-11-09	1535	1012	1023	0
15	Martin	2009-11-09	1543	1012	1023	0
16	Martin	2009-11-09	1551	1012	1023	0
17	Martin	2009-11-09	1559	1012	1023	0
18	Martin	2009-11-09	1567	1012	1023	0
19	Martin	2009-11-09	1575	1012	1023	0
20	Martin	2009-11-09	1583	1012	1023	0
21	Martin	2009-11-09	1690	1012	1023	0
22	Martin	2009-11-09	1698	1012	1023	0
23	Martin	2009-11-09	1706	1012	1023	0
24	Martin	2009-11-09	1714	1012	1023	0
25	Martin	2009-11-09	1722	1012	1023	0
26	Martin	2009-11-09	1730	1012	1023	0
27	Martin	2009-11-09	1738	1012	1023	0
28	Martin	2009-11-09	1746	1012	1023	0
29	Martin	2009-11-09	1754	1012	1023	0
30	Martin	2009-11-09	1762	1012	1023	0
31	Martin	2009-11-09	1869	1012	1023	0
32	Martin	2009-11-09	1877	1012	1023	0
33	Martin	2009-11-09	1885	1012	1023	0
34	Martin	2009-11-09	1893	1012	1023	0
35	Martin	2009-11-09	1901	1012	1023	0
36	Martin	2009-11-09	1909	1012	1023	0
37	Martin	2009-11-09	1917	1012	1023	0
38	Martin	2009-11-09	1925	1012	1023	0
39	Martin	2009-11-09	1933	1012	1023	0
40	Martin	2009-11-09	1941	1012	1023	0
41	Martin	2009-11-09	2048	1012	1023	0
42	Martin	2009-11-09	2056	1012	1023	0
43	Martin	2009-11-09	2064	1012	1023	0
44	Martin	2009-11-09	2072	1012	1023	0
45	Martin	2009-11-09	2080	1012	1023	0
46	Martin	2009-11-09	2088	1012	1023	0
47	Martin	2009-11-09	2096	1012	1023	0
48	Martin	2009-11-09	2104	1012	1023	0
49	Martin	2009-11-09	2112	1012	1023	0
50	Martin	2009-11-09	2120	1012	1023	0
51	Martin	2009-11-09	2227	1012	1023	0
52	Martin	2009-11-09	2235	1012	1023	0
53	Martin	2009-11-09	2243	1012	1023	0
54	Martin	2009-11-09	2251	1012	1023	0
55	Martin	2009-11-09	2259	1012	1023	0
56	Martin	2009-11-09	2267	1012	1023	0
57	Martin	2009-11-09	2275	1012	1023	0
58	Martin	2009-11-09	2283	1012	1023	0
59	Martin	2009-11-09	2291	1012	1023	0
60	Martin	2009-11-09	2299	1012	1023	0
61	Martin	2009-11-09	2406	1012	1023	0
62	Martin	2009-11-09	2414	1012	1023	0
63	Martin	2009-11-09	2422	1012	1023	0
64	Martin	2009-11-09	2430	1012	1023	0
65	Martin	2009-11-09	2438	1012	1023	0
66	Martin	2009-11-09	2446	1012	1023	0
67	Martin	2009-11-09	2454	1012	1023	0
68	Martin	2009-11-09	2462	1012	1023	0
69	Martin	2009-11-09	2470	1012	1023	0
70	Martin	2009-11-09	2478	1012	1023	0
71	Martin	2009-11-09	2585	1012	1023	0
72	Martin	2009-11-09	2593	1012	1023	0
73	Martin	2009-11-09	2601	1012	1023	0
74	Martin	2009-11-09	2609	1012	1023	0
75	Martin	2009-11-09	2617	1012	1023	0
76	Martin	2009-11-09	2625	1012	1023	0
77	Martin	2009-11-09	2633	1012	1023	0
78	Martin	2009-11-09	2641	1012	1023	0
79	Martin	2009-11-09	2649	1012	1023	0
80	Martin	2009-11-09	2657	1012	1023	0
81	Martin	2009-11-09	2764	1012	1023	0
82	Martin	2009-11-09	2772	1012	1023	0
83	Martin	2009-11-09	2780	1012	1023	0
84	Martin	2009-11-09	2788	1012	1023	0
85	Martin	2009-11-09	2796	1012	1023	0
86	Martin	2009-11-09	2804	1012	1023	0
87	Martin	2009-11-09	2812	1012	1023	0
88	Martin	2009-11-09	2820	1012	1023	0
89	Martin	2009-11-09	2828	1012	1023	0
90	Martin	2009-11-09	2836	1012	1023	0
91	Martin	2009-11-09	2943	1012	1023	0
92	Martin	2009-11-09	2951	1012	1023	0
93	Martin	2009-11-09	2959	1012	1023	0
94	Martin	2009-11-09	2967	1012	1023	0
95	Martin	2009-11-09	2975	1012	1023	0
96	Martin	2009-11-09	2983	1012	1023	0
97	Martin	2009-11-09	2991	1012	1023	0
98	Martin	2009-11-09	2999	1012	1023	0
99	Martin	2009-11-09	3007	1012	1023	0
100	Martin	2009-11-09	3015	1012	1023	0
101	Martin	2009-11-09	3122	1012	1023	0
102	Martin	2009-11-09	3130	1012	1023	0
103	Martin	2009-11-09	3138	1012	1023	0
104	Martin	2009-11-09	3146	1012	1023	0
105	Martin	2009-11-09	3154	1012	1023	0
106	Martin	2009-11-09	3162	1012	1023	0
107	Martin	2009-11-09	3170	1012	1023	0
108	Martin	2009-11-09	3178	1012	1023	0
109	Martin	2009-11-09	3186	1012	1023	0
110	Martin	2009-11-09	3194	1012	1023	0
111	Martin	2009-11-09	3301	1012	1023	0
112	Martin	2009-11-09	3309	1012	1023	0
113	Martin	2009-11-09	3317	1012	1023	0
114	Martin	2009-11-09	3325	1012	1023	0
115	Martin	2009-11-09	3333	1012	1023	0
116	Martin	2009-11-09	3341	1012	1023	0
117	Martin	2009-11-09	3349	1012	1023	0
118	Martin	2009-11-09	3357	1012	1023	0
119	Martin	2009-11-09	3365	1012	1023	0
120	Martin	2009-11-09	3373	1012	1023	0
121	Martin	2009-11-09	3480	1012	1023	0
122	Martin	2009-11-09	3488	1012	1023	0
123	Martin	2009-11-09	3496	1012	1023	0
124	Martin	2009-11-09	3504	1012	1023	0
125	Martin	2009-11-09	3512	1012	1023	0
126	Martin	2009-11-09	3520	1012	1023	0
127	Martin	2009-11-09	3528	1012	1023	0
128	Martin	2009-11-09	3536	1012	1023	0
129	Martin	2009-11-09	3544	1012	1023	0
130	Martin	2009-11-09	3552	1012	1023	0
131	Martin	2009-11-09	3659	1012	1023	0
132	Martin	2009-11-09	3667	1012	1023	0
133	Martin	2009-11-09	3675	1012	1023	0
134	Martin	2009-11-09	3683	1012	1023	0
135	Martin	2009-11-09	3691	1012	1023	0
136	Martin	2009-11-09	3699	1012	1023	0
137	Martin	2009-11-09	3707	1012	1023	0
138	Martin	2009-11-09	3715	1012	1023	0
139	Martin	2009-11-09	3723	1012	1023	0
140	Martin	2009-11-09	3731	1012	1023	0
141	Martin	2009-11-09	3838	1012	1023	0
142	Martin	2009-11-09	3846	1012	1023	0
143	Martin	2009-11-09	3854	1012	1023	0
144	Martin	2009-11-09	3862	1012	1023	0
145	Martin	2009-11-09	3870	1012	1023	0
146	Martin	2009-11-09	3878	1012	1023	0
147	Martin	2009-11-09	3886	1012	1023	0
148	Martin	2009-11-09	3894	1012	1023	0
149	Martin	2009-11-09	3902	1012	1023	0
150	Martin	2009-11-09	3910	1012	1023	0
reach EndOfFile

Closing DB connection... Done.
Connecting to DB: dbHost?user=1022&role=1018
Access Granted for UserDMSP = 1022 with the Role = 1018
Done
========== Q5-a ==========
Row	IdGlobal	Position	ValChar	ValDate	ValNum	ValComment	DateFin	
1	1333	1	NULL	2009-11-09	NULL	NULL	9999-12-31
2	1334	2	NULL	NULL	1	NULL	9999-12-31
3	1335	3	NULL	NULL	11	NULL	9999-12-31
4	1336	4	Roger Martin	NULL	NULL	NULL	9999-12-31
5	1337	5	NULL	NULL	2	NULL	9999-12-31
6	1338	6	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido	9999-12-31
reach EndOfFile

========== Q5-b ==========
Row	IdGlobal	Position	ValChar	ValDate	ValNum	ValComment	
1	1333	1	NULL	2009-11-09	NULL	NULL
2	1334	2	NULL	NULL	1	NULL
3	1335	3	NULL	NULL	11	NULL
4	1336	4	Roger Martin	NULL	NULL	NULL
5	1337	5	NULL	NULL	2	NULL
6	1338	6	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
reach EndOfFile

========== Q5-c ==========
Row	IdGlobal	Position	ValChar	ValDate	ValNum	ValComment	DateFin	
1	3911	1	NULL	2009-11-09	NULL	NULL	9999-12-31
2	3912	2	NULL	NULL	1	NULL	9999-12-31
3	3913	3	NULL	NULL	11	NULL	9999-12-31
4	3914	4	Roger Martin	NULL	NULL	NULL	9999-12-31
5	3915	5	NULL	NULL	2	NULL	9999-12-31
6	3916	6	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido	9999-12-31
reach EndOfFile

========== Q5-d ==========
Row	IdGlobal	Position	ValChar	ValDate	ValNum	ValComment	
1	3911	1	NULL	2009-11-09	NULL	NULL
2	3912	2	NULL	NULL	1	NULL
3	3913	3	NULL	NULL	11	NULL
4	3914	4	Roger Martin	NULL	NULL	NULL
5	3915	5	NULL	NULL	2	NULL
6	3916	6	NULL	NULL	NULL	jksjkfjdskljfskljdklsjfieosjfidosjfidosjfaidospajfidospjifodpsajfido
reach EndOfFile

========== Q6-a ==========
Row	IdGlobal	Position	ValChar	ValDate	ValNum	ValComment	DateFin	
1	1413	1	NULL	2009-11-09	NULL	NULL	9999-12-31
2	1414	69	NULL	NULL	12	NULL	9999-12-31
3	1415	68	B	NULL	NULL	NULL	9999-12-31
4	1416	70	NULL	NULL	NULL	commentaires de test automatique 23 commentaires de test automatique commentaires de test automatique	9999-12-31
5	1418	72	NULL	NULL	8	NULL	9999-12-31
6	1419	71	B	NULL	NULL	NULL	9999-12-31
7	1420	73	NULL	NULL	NULL	commentaires de test automatique 24 commentaires de test automatique commentaires de test automatique	9999-12-31
8	1422	63	NULL	NULL	14	NULL	9999-12-31
9	1423	62	B	NULL	NULL	NULL	9999-12-31
10	1424	64	NULL	NULL	NULL	commentaires de test automatique 21 commentaires de test automatique commentaires de test automatique	9999-12-31
11	1426	66	NULL	NULL	15	NULL	9999-12-31
12	1427	65	C	NULL	NULL	NULL	9999-12-31
13	1428	67	NULL	NULL	NULL	commentaires de test automatique 22 commentaires de test automatique commentaires de test automatique	9999-12-31
14	1430	9	NULL	NULL	14	NULL	9999-12-31
15	1431	8	B	NULL	NULL	NULL	9999-12-31
16	1432	10	NULL	NULL	NULL	commentaires de test automatique 3 commentaires de test automatique commentaires de test automatique	9999-12-31
17	1434	12	NULL	NULL	15	NULL	9999-12-31
18	1435	11	C	NULL	NULL	NULL	9999-12-31
19	1436	13	NULL	NULL	NULL	commentaires de test automatique 4 commentaires de test automatique commentaires de test automatique	9999-12-31
20	1438	21	NULL	NULL	8	NULL	9999-12-31
21	1439	20	B	NULL	NULL	NULL	9999-12-31
22	1440	22	NULL	NULL	NULL	commentaires de test automatique 7 commentaires de test automatique commentaires de test automatique	9999-12-31
23	1442	24	NULL	NULL	12	NULL	9999-12-31
24	1443	23	B	NULL	NULL	NULL	9999-12-31
25	1444	25	NULL	NULL	NULL	commentaires de test automatique 8 commentaires de test automatique commentaires de test automatique	9999-12-31
26	1446	27	NULL	NULL	14	NULL	9999-12-31
27	1447	26	B	NULL	NULL	NULL	9999-12-31
28	1448	28	NULL	NULL	NULL	commentaires de test automatique 9 commentaires de test automatique commentaires de test automatique	9999-12-31
29	1450	33	NULL	NULL	14	NULL	9999-12-31
30	1451	32	B	NULL	NULL	NULL	9999-12-31
31	1452	34	NULL	NULL	NULL	commentaires de test automatique 11 commentaires de test automatique commentaires de test automatique	9999-12-31
32	1454	36	NULL	NULL	12	NULL	9999-12-31
33	1455	35	B	NULL	NULL	NULL	9999-12-31
34	1456	37	NULL	NULL	NULL	commentaires de test automatique 12 commentaires de test automatique commentaires de test automatique	9999-12-31
35	1458	15	NULL	NULL	14	NULL	9999-12-31
36	1459	14	B	NULL	NULL	NULL	9999-12-31
37	1460	16	NULL	NULL	NULL	commentaires de test automatique 5 commentaires de test automatique commentaires de test automatique	9999-12-31
38	1462	18	NULL	NULL	12	NULL	9999-12-31
39	1463	17	B	NULL	NULL	NULL	9999-12-31
40	1464	19	NULL	NULL	NULL	commentaires de test automatique 6 commentaires de test automatique commentaires de test automatique	9999-12-31
41	1466	3	NULL	NULL	8	NULL	9999-12-31
42	1467	2	B	NULL	NULL	NULL	9999-12-31
43	1468	4	NULL	NULL	NULL	commentaires de test automatique 1 commentaires de test automatique commentaires de test automatique	9999-12-31
44	1470	6	NULL	NULL	12	NULL	9999-12-31
45	1471	5	B	NULL	NULL	NULL	9999-12-31
46	1472	7	NULL	NULL	NULL	commentaires de test automatique 2 commentaires de test automatique commentaires de test automatique	9999-12-31
47	1474	48	NULL	NULL	15	NULL	9999-12-31
48	1475	47	C	NULL	NULL	NULL	9999-12-31
49	1476	49	NULL	NULL	NULL	commentaires de test automatique 16 commentaires de test automatique commentaires de test automatique	9999-12-31
50	1478	45	NULL	NULL	14	NULL	9999-12-31
51	1479	44	B	NULL	NULL	NULL	9999-12-31
52	1480	46	NULL	NULL	NULL	commentaires de test automatique 15 commentaires de test automatique commentaires de test automatique	9999-12-31
53	1482	60	NULL	NULL	12	NULL	9999-12-31
54	1483	59	B	NULL	NULL	NULL	9999-12-31
55	1484	61	NULL	NULL	NULL	commentaires de test automatique 20 commentaires de test automatique commentaires de test automatique	9999-12-31
56	1486	30	NULL	NULL	15	NULL	9999-12-31
57	1487	29	C	NULL	NULL	NULL	9999-12-31
58	1488	31	NULL	NULL	NULL	commentaires de test automatique 10 commentaires de test automatique commentaires de test automatique	9999-12-31
59	1490	42	NULL	NULL	12	NULL	9999-12-31
60	1491	41	B	NULL	NULL	NULL	9999-12-31
61	1492	43	NULL	NULL	NULL	commentaires de test automatique 14 commentaires de test automatique commentaires de test automatique	9999-12-31
62	1494	51	NULL	NULL	14	NULL	9999-12-31
63	1495	50	B	NULL	NULL	NULL	9999-12-31
64	1496	52	NULL	NULL	NULL	commentaires de test automatique 17 commentaires de test automatique commentaires de test automatique	9999-12-31
65	1498	57	NULL	NULL	8	NULL	9999-12-31
66	1499	56	B	NULL	NULL	NULL	9999-12-31
67	1500	58	NULL	NULL	NULL	commentaires de test automatique 19 commentaires de test automatique commentaires de test automatique	9999-12-31
68	1502	39	NULL	NULL	8	NULL	9999-12-31
69	1503	38	B	NULL	NULL	NULL	9999-12-31
70	1504	40	NULL	NULL	NULL	commentaires de test automatique 13 commentaires de test automatique commentaires de test automatique	9999-12-31
71	1506	54	NULL	NULL	12	NULL	9999-12-31
72	1507	53	B	NULL	NULL	NULL	9999-12-31
73	1508	55	NULL	NULL	NULL	commentaires de test automatique 18 commentaires de test automatique commentaires de test automatique	9999-12-31
74	1510	74	3	NULL	NULL	NULL	9999-12-31
reach EndOfFile

========== Q6-b ==========
Row	IdGlobal	Position	ValChar	ValDate	ValNum	ValComment	
1	1413	1	NULL	2009-11-09	NULL	NULL
2	1414	69	NULL	NULL	12	NULL
3	1415	68	B	NULL	NULL	NULL
4	1416	70	NULL	NULL	NULL	commentaires de test automatique 23 commentaires de test automatique commentaires de test automatique
5	1418	72	NULL	NULL	8	NULL
6	1419	71	B	NULL	NULL	NULL
7	1420	73	NULL	NULL	NULL	commentaires de test automatique 24 commentaires de test automatique commentaires de test automatique
8	1422	63	NULL	NULL	14	NULL
9	1423	62	B	NULL	NULL	NULL
10	1424	64	NULL	NULL	NULL	commentaires de test automatique 21 commentaires de test automatique commentaires de test automatique
11	1426	66	NULL	NULL	15	NULL
12	1427	65	C	NULL	NULL	NULL
13	1428	67	NULL	NULL	NULL	commentaires de test automatique 22 commentaires de test automatique commentaires de test automatique
14	1430	9	NULL	NULL	14	NULL
15	1431	8	B	NULL	NULL	NULL
16	1432	10	NULL	NULL	NULL	commentaires de test automatique 3 commentaires de test automatique commentaires de test automatique
17	1434	12	NULL	NULL	15	NULL
18	1435	11	C	NULL	NULL	NULL
19	1436	13	NULL	NULL	NULL	commentaires de test automatique 4 commentaires de test automatique commentaires de test automatique
20	1438	21	NULL	NULL	8	NULL
21	1439	20	B	NULL	NULL	NULL
22	1440	22	NULL	NULL	NULL	commentaires de test automatique 7 commentaires de test automatique commentaires de test automatique
23	1442	24	NULL	NULL	12	NULL
24	1443	23	B	NULL	NULL	NULL
25	1444	25	NULL	NULL	NULL	commentaires de test automatique 8 commentaires de test automatique commentaires de test automatique
26	1446	27	NULL	NULL	14	NULL
27	1447	26	B	NULL	NULL	NULL
28	1448	28	NULL	NULL	NULL	commentaires de test automatique 9 commentaires de test automatique commentaires de test automatique
29	1450	33	NULL	NULL	14	NULL
30	1451	32	B	NULL	NULL	NULL
31	1452	34	NULL	NULL	NULL	commentaires de test automatique 11 commentaires de test automatique commentaires de test automatique
32	1454	36	NULL	NULL	12	NULL
33	1455	35	B	NULL	NULL	NULL
34	1456	37	NULL	NULL	NULL	commentaires de test automatique 12 commentaires de test automatique commentaires de test automatique
35	1458	15	NULL	NULL	14	NULL
36	1459	14	B	NULL	NULL	NULL
37	1460	16	NULL	NULL	NULL	commentaires de test automatique 5 commentaires de test automatique commentaires de test automatique
38	1462	18	NULL	NULL	12	NULL
39	1463	17	B	NULL	NULL	NULL
40	1464	19	NULL	NULL	NULL	commentaires de test automatique 6 commentaires de test automatique commentaires de test automatique
41	1466	3	NULL	NULL	8	NULL
42	1467	2	B	NULL	NULL	NULL
43	1468	4	NULL	NULL	NULL	commentaires de test automatique 1 commentaires de test automatique commentaires de test automatique
44	1470	6	NULL	NULL	12	NULL
45	1471	5	B	NULL	NULL	NULL
46	1472	7	NULL	NULL	NULL	commentaires de test automatique 2 commentaires de test automatique commentaires de test automatique
47	1474	48	NULL	NULL	15	NULL
48	1475	47	C	NULL	NULL	NULL
49	1476	49	NULL	NULL	NULL	commentaires de test automatique 16 commentaires de test automatique commentaires de test automatique
50	1478	45	NULL	NULL	14	NULL
51	1479	44	B	NULL	NULL	NULL
52	1480	46	NULL	NULL	NULL	commentaires de test automatique 15 commentaires de test automatique commentaires de test automatique
53	1482	60	NULL	NULL	12	NULL
54	1483	59	B	NULL	NULL	NULL
55	1484	61	NULL	NULL	NULL	commentaires de test automatique 20 commentaires de test automatique commentaires de test automatique
56	1486	30	NULL	NULL	15	NULL
57	1487	29	C	NULL	NULL	NULL
58	1488	31	NULL	NULL	NULL	commentaires de test automatique 10 commentaires de test automatique commentaires de test automatique
59	1490	42	NULL	NULL	12	NULL
60	1491	41	B	NULL	NULL	NULL
61	1492	43	NULL	NULL	NULL	commentaires de test automatique 14 commentaires de test automatique commentaires de test automatique
62	1494	51	NULL	NULL	14	NULL
63	1495	50	B	NULL	NULL	NULL
64	1496	52	NULL	NULL	NULL	commentaires de test automatique 17 commentaires de test automatique commentaires de test automatique
65	1498	57	NULL	NULL	8	NULL
66	1499	56	B	NULL	NULL	NULL
67	1500	58	NULL	NULL	NULL	commentaires de test automatique 19 commentaires de test automatique commentaires de test automatique
68	1502	39	NULL	NULL	8	NULL
69	1503	38	B	NULL	NULL	NULL
70	1504	40	NULL	NULL	NULL	commentaires de test automatique 13 commentaires de test automatique commentaires de test automatique
71	1506	54	NULL	NULL	12	NULL
72	1507	53	B	NULL	NULL	NULL
73	1508	55	NULL	NULL	NULL	commentaires de test automatique 18 commentaires de test automatique commentaires de test automatique
74	1510	74	3	NULL	NULL	NULL
reach EndOfFile

========== Q6-c ==========
Row	IdGlobal	Position	Valchar	ValDate	Valnum	ValComment	
1	3919	1	NULL	2009-11-09	NULL	NULL
2	3920	69	NULL	NULL	12	NULL
3	3921	68	B	NULL	NULL	NULL
4	3922	70	NULL	NULL	NULL	commentaires de test automatique 23 commentaires de test automatique commentaires de test automatique
5	3924	72	NULL	NULL	8	NULL
6	3925	71	B	NULL	NULL	NULL
7	3926	73	NULL	NULL	NULL	commentaires de test automatique 24 commentaires de test automatique commentaires de test automatique
8	3928	63	NULL	NULL	14	NULL
9	3929	62	B	NULL	NULL	NULL
10	3930	64	NULL	NULL	NULL	commentaires de test automatique 21 commentaires de test automatique commentaires de test automatique
11	3932	66	NULL	NULL	15	NULL
12	3933	65	C	NULL	NULL	NULL
13	3934	67	NULL	NULL	NULL	commentaires de test automatique 22 commentaires de test automatique commentaires de test automatique
14	3936	9	NULL	NULL	14	NULL
15	3937	8	B	NULL	NULL	NULL
16	3938	10	NULL	NULL	NULL	commentaires de test automatique 3 commentaires de test automatique commentaires de test automatique
17	3940	12	NULL	NULL	15	NULL
18	3941	11	C	NULL	NULL	NULL
19	3942	13	NULL	NULL	NULL	commentaires de test automatique 4 commentaires de test automatique commentaires de test automatique
20	3944	21	NULL	NULL	8	NULL
21	3945	20	B	NULL	NULL	NULL
22	3946	22	NULL	NULL	NULL	commentaires de test automatique 7 commentaires de test automatique commentaires de test automatique
23	3948	24	NULL	NULL	12	NULL
24	3949	23	B	NULL	NULL	NULL
25	3950	25	NULL	NULL	NULL	commentaires de test automatique 8 commentaires de test automatique commentaires de test automatique
26	3952	27	NULL	NULL	14	NULL
27	3953	26	B	NULL	NULL	NULL
28	3954	28	NULL	NULL	NULL	commentaires de test automatique 9 commentaires de test automatique commentaires de test automatique
29	3956	33	NULL	NULL	14	NULL
30	3957	32	B	NULL	NULL	NULL
31	3958	34	NULL	NULL	NULL	commentaires de test automatique 11 commentaires de test automatique commentaires de test automatique
32	3960	36	NULL	NULL	12	NULL
33	3961	35	B	NULL	NULL	NULL
34	3962	37	NULL	NULL	NULL	commentaires de test automatique 12 commentaires de test automatique commentaires de test automatique
35	3964	15	NULL	NULL	14	NULL
36	3965	14	B	NULL	NULL	NULL
37	3966	16	NULL	NULL	NULL	commentaires de test automatique 5 commentaires de test automatique commentaires de test automatique
38	3968	18	NULL	NULL	12	NULL
39	3969	17	B	NULL	NULL	NULL
