Initializing DBMS... 
Done. 
Connecting to DB: dbHost
Done
Loading schema... 
Schema loaded, size: 2912
Generating data...
// Insertion dans la table USERDMSP 
EP_USER_SELECT_STAR
Row	IdGlobal	Author	TSSPT	TSSanteos	Nom	Type	Responsable	Identifiant	Civilite	Prenom	Adresse	Ville	CodePost	Tel	Mobile	Courriel	InfoLegale	Certificate	IdRole	
661	2033	0	0	2033	1949	2034	NULL	NULL	NULL	52	0	126
662	2035	0	0	2035	1949	3	NULL	8	NULL	57	0	127
663	2036	0	0	2036	1949	3	B	NULL	NULL	56	0	128
664	2037	0	0	2037	1949	2038	NULL	NULL	NULL	58	0	129
665	2039	0	0	2039	1949	3	NULL	8	NULL	39	0	130
666	2040	0	0	2040	1949	3	B	NULL	NULL	38	0	131
667	2041	0	0	2041	1949	2042	NULL	NULL	NULL	40	0	132
668	2043	0	0	2043	1949	3	NULL	12	NULL	54	0	133
669	2044	0	0	2044	1949	3	B	NULL	NULL	53	0	134
670	2045	0	0	2045	1949	2046	NULL	NULL	NULL	55	0	135
671	2047	0	0	2047	1949	3	3	NULL	NULL	74	0	312
672	2049	0	0	2049	2048	3	NULL	NULL	2009-11-09	1	2	174
673	2050	0	0	2050	2048	3	NULL	1	NULL	2	2	231
674	2051	0	0	2051	2048	3	NULL	11	NULL	3	2	232
675	2052	0	0	2052	2048	3	Roger Martin	NULL	NULL	4	2	233
676	2053	0	0	2053	2048	3	NULL	2	NULL	5	2	234
677	2054	0	0	2054	2048	2055	NULL	NULL	NULL	6	2	61
678	2057	0	0	2057	2056	3	NULL	NULL	2009-11-09	1	2	174
679	2058	0	0	2058	2056	3	NULL	1	NULL	2	2	231
680	2059	0	0	2059	2056	3	NULL	11	NULL	3	2	232
681	2060	0	0	2060	2056	3	Roger Martin	NULL	NULL	4	2	233
682	2061	0	0	2061	2056	3	NULL	2	NULL	5	2	234
683	2062	0	0	2062	2056	2063	NULL	NULL	NULL	6	2	61
684	2065	0	0	2065	2064	3	NULL	NULL	2009-11-09	1	2	174
685	2066	0	0	2066	2064	3	NULL	1	NULL	2	2	231
686	2067	0	0	2067	2064	3	NULL	11	NULL	3	2	232
687	2068	0	0	2068	2064	3	Roger Martin	NULL	NULL	4	2	233
688	2069	0	0	2069	2064	3	NULL	2	NULL	5	2	234
689	2070	0	0	2070	2064	2071	NULL	NULL	NULL	6	2	61
690	2073	0	0	2073	2072	3	NULL	NULL	2009-11-09	1	2	174
691	2074	0	0	2074	2072	3	NULL	1	NULL	2	2	231
692	2075	0	0	2075	2072	3	NULL	11	NULL	3	2	232
693	2076	0	0	2076	2072	3	Roger Martin	NULL	NULL	4	2	233
694	2077	0	0	2077	2072	3	NULL	2	NULL	5	2	234
695	2078	0	0	2078	2072	2079	NULL	NULL	NULL	6	2	61
696	2081	0	0	2081	2080	3	NULL	NULL	2009-11-09	1	2	174
697	2082	0	0	2082	2080	3	NULL	1	NULL	2	2	231
698	2083	0	0	2083	2080	3	NULL	11	NULL	3	2	232
699	2084	0	0	2084	2080	3	Roger Martin	NULL	NULL	4	2	233
700	2085	0	0	2085	2080	3	NULL	2	NULL	5	2	234
701	2086	0	0	2086	2080	2087	NULL	NULL	NULL	6	2	61
702	2089	0	0	2089	2088	3	NULL	NULL	2009-11-09	1	2	174
703	2090	0	0	2090	2088	3	NULL	1	NULL	2	2	231
704	2091	0	0	2091	2088	3	NULL	11	NULL	3	2	232
705	2092	0	0	2092	2088	3	Roger Martin	NULL	NULL	4	2	233
706	2093	0	0	2093	2088	3	NULL	2	NULL	5	2	234
707	2094	0	0	2094	2088	2095	NULL	NULL	NULL	6	2	61
708	2097	0	0	2097	2096	3	NULL	NULL	2009-11-09	1	2	174
709	2098	0	0	2098	2096	3	NULL	1	NULL	2	2	231
710	2099	0	0	2099	2096	3	NULL	11	NULL	3	2	232
711	2100	0	0	2100	2096	3	Roger Martin	NULL	NULL	4	2	233
712	2101	0	0	2101	2096	3	NULL	2	NULL	5	2	234
713	2102	0	0	2102	2096	2103	NULL	NULL	NULL	6	2	61
714	2105	0	0	2105	2104	3	NULL	NULL	2009-11-09	1	2	174
715	2106	0	0	2106	2104	3	NULL	1	NULL	2	2	231
716	2107	0	0	2107	2104	3	NULL	11	NULL	3	2	232
717	2108	0	0	2108	2104	3	Roger Martin	NULL	NULL	4	2	233
718	2109	0	0	2109	2104	3	NULL	2	NULL	5	2	234
719	2110	0	0	2110	2104	2111	NULL	NULL	NULL	6	2	61
720	2113	0	0	2113	2112	3	NULL	NULL	2009-11-09	1	2	174
721	2114	0	0	2114	2112	3	NULL	1	NULL	2	2	231
722	2115	0	0	2115	2112	3	NULL	11	NULL	3	2	232
723	2116	0	0	2116	2112	3	Roger Martin	NULL	NULL	4	2	233
724	2117	0	0	2117	2112	3	NULL	2	NULL	5	2	234
725	2118	0	0	2118	2112	2119	NULL	NULL	NULL	6	2	61
726	2121	0	0	2121	2120	3	NULL	NULL	2009-11-09	1	2	174
727	2122	0	0	2122	2120	3	NULL	1	NULL	2	2	231
728	2123	0	0	2123	2120	3	NULL	11	NULL	3	2	232
729	2124	0	0	2124	2120	3	Roger Martin	NULL	NULL	4	2	233
730	2125	0	0	2125	2120	3	NULL	2	NULL	5	2	234
731	2126	0	0	2126	2120	2127	NULL	NULL	NULL	6	2	61
732	2129	0	0	2129	2128	3	NULL	NULL	2009-11-09	1	0	174
733	2130	0	0	2130	2128	3	NULL	12	NULL	69	0	67
734	2131	0	0	2131	2128	3	B	NULL	NULL	68	0	68
735	2132	0	0	2132	2128	2133	NULL	NULL	NULL	70	0	69
736	2134	0	0	2134	2128	3	NULL	8	NULL	72	0	70
737	2135	0	0	2135	2128	3	B	NULL	NULL	71	0	71
738	2136	0	0	2136	2128	2137	NULL	NULL	NULL	73	0	72
739	2138	0	0	2138	2128	3	NULL	14	NULL	63	0	73
740	2139	0	0	2139	2128	3	B	NULL	NULL	62	0	74
741	2140	0	0	2140	2128	2141	NULL	NULL	NULL	64	0	75
742	2142	0	0	2142	2128	3	NULL	15	NULL	66	0	76
743	2143	0	0	2143	2128	3	C	NULL	NULL	65	0	77
744	2144	0	0	2144	2128	2145	NULL	NULL	NULL	67	0	78
745	2146	0	0	2146	2128	3	NULL	14	NULL	9	0	79
746	2147	0	0	2147	2128	3	B	NULL	NULL	8	0	80
747	2148	0	0	2148	2128	2149	NULL	NULL	NULL	10	0	81
748	2150	0	0	2150	2128	3	NULL	15	NULL	12	0	82
749	2151	0	0	2151	2128	3	C	NULL	NULL	11	0	83
750	2152	0	0	2152	2128	2153	NULL	NULL	NULL	13	0	84
751	2154	0	0	2154	2128	3	NULL	8	NULL	21	0	85
752	2155	0	0	2155	2128	3	B	NULL	NULL	20	0	86
753	2156	0	0	2156	2128	2157	NULL	NULL	NULL	22	0	87
754	2158	0	0	2158	2128	3	NULL	12	NULL	24	0	88
755	2159	0	0	2159	2128	3	B	NULL	NULL	23	0	89
756	2160	0	0	2160	2128	2161	NULL	NULL	NULL	25	0	90
757	2162	0	0	2162	2128	3	NULL	14	NULL	27	0	91
758	2163	0	0	2163	2128	3	B	NULL	NULL	26	0	92
759	2164	0	0	2164	2128	2165	NULL	NULL	NULL	28	0	93
760	2166	0	0	2166	2128	3	NULL	14	NULL	33	0	94
761	2167	0	0	2167	2128	3	B	NULL	NULL	32	0	95
762	2168	0	0	2168	2128	2169	NULL	NULL	NULL	34	0	96
763	2170	0	0	2170	2128	3	NULL	12	NULL	36	0	97
764	2171	0	0	2171	2128	3	B	NULL	NULL	35	0	98
765	2172	0	0	2172	2128	2173	NULL	NULL	NULL	37	0	99
766	2174	0	0	2174	2128	3	NULL	14	NULL	15	0	100
767	2175	0	0	2175	2128	3	B	NULL	NULL	14	0	101
768	2176	0	0	2176	2128	2177	NULL	NULL	NULL	16	0	102
769	2178	0	0	2178	2128	3	NULL	12	NULL	18	0	103
770	2179	0	0	2179	2128	3	B	NULL	NULL	17	0	104
771	2180	0	0	2180	2128	2181	NULL	NULL	NULL	19	0	105
772	2182	0	0	2182	2128	3	NULL	8	NULL	3	0	106
773	2183	0	0	2183	2128	3	B	NULL	NULL	2	0	107
774	2184	0	0	2184	2128	2185	NULL	NULL	NULL	4	0	108
775	2186	0	0	2186	2128	3	NULL	12	NULL	6	0	109
776	2187	0	0	2187	2128	3	B	NULL	NULL	5	0	110
777	2188	0	0	2188	2128	2189	NULL	NULL	NULL	7	0	111
778	2190	0	0	2190	2128	3	NULL	15	NULL	48	0	112
779	2191	0	0	2191	2128	3	C	NULL	NULL	47	0	113
780	2192	0	0	2192	2128	2193	NULL	NULL	NULL	49	0	114
781	2194	0	0	2194	2128	3	NULL	14	NULL	45	0	115
782	2195	0	0	2195	2128	3	B	NULL	NULL	44	0	116
783	2196	0	0	2196	2128	2197	NULL	NULL	NULL	46	0	117
784	2198	0	0	2198	2128	3	NULL	12	NULL	60	0	118
785	2199	0	0	2199	2128	3	B	NULL	NULL	59	0	119
786	2200	0	0	2200	2128	2201	NULL	NULL	NULL	61	0	120
787	2202	0	0	2202	2128	3	NULL	15	NULL	30	0	121
788	2203	0	0	2203	2128	3	C	NULL	NULL	29	0	122
789	2204	0	0	2204	2128	2205	NULL	NULL	NULL	31	0	123
790	2206	0	0	2206	2128	3	NULL	12	NULL	42	0	294
791	2207	0	0	2207	2128	3	B	NULL	NULL	41	0	295
792	2208	0	0	2208	2128	2209	NULL	NULL	NULL	43	0	296
793	2210	0	0	2210	2128	3	NULL	14	NULL	51	0	124
794	2211	0	0	2211	2128	3	B	NULL	NULL	50	0	125
795	2212	0	0	2212	2128	2213	NULL	NULL	NULL	52	0	126
796	2214	0	0	2214	2128	3	NULL	8	NULL	57	0	127
797	2215	0	0	2215	2128	3	B	NULL	NULL	56	0	128
798	2216	0	0	2216	2128	2217	NULL	NULL	NULL	58	0	129
799	2218	0	0	2218	2128	3	NULL	8	NULL	39	0	130
800	2219	0	0	2219	2128	3	B	NULL	NULL	38	0	131
801	2220	0	0	2220	2128	2221	NULL	NULL	NULL	40	0	132
802	2222	0	0	2222	2128	3	NULL	12	NULL	54	0	133
803	2223	0	0	2223	2128	3	B	NULL	NULL	53	0	134
804	2224	0	0	2224	2128	2225	NULL	NULL	NULL	55	0	135
805	2226	0	0	2226	2128	3	3	NULL	NULL	74	0	312
806	2228	0	0	2228	2227	3	NULL	NULL	2009-11-09	1	2	174
807	2229	0	0	2229	2227	3	NULL	1	NULL	2	2	231
808	2230	0	0	2230	2227	3	NULL	11	NULL	3	2	232
809	2231	0	0	2231	2227	3	Roger Martin	NULL	NULL	4	2	233
810	2232	0	0	2232	2227	3	NULL	2	NULL	5	2	234
811	2233	0	0	2233	2227	2234	NULL	NULL	NULL	6	2	61
812	2236	0	0	2236	2235	3	NULL	NULL	2009-11-09	1	2	174
813	2237	0	0	2237	2235	3	NULL	1	NULL	2	2	231
814	2238	0	0	2238	2235	3	NULL	11	NULL	3	2	232
815	2239	0	0	2239	2235	3	Roger Martin	NULL	NULL	4	2	233
816	2240	0	0	2240	2235	3	NULL	2	NULL	5	2	234
817	2241	0	0	2241	2235	2242	NULL	NULL	NULL	6	2	61
818	2244	0	0	2244	2243	3	NULL	NULL	2009-11-09	1	2	174
819	2245	0	0	2245	2243	3	NULL	1	NULL	2	2	231
820	2246	0	0	2246	2243	3	NULL	11	NULL	3	2	232
821	2247	0	0	2247	2243	3	Roger Martin	NULL	NULL	4	2	233
822	2248	0	0	2248	2243	3	NULL	2	NULL	5	2	234
823	2249	0	0	2249	2243	2250	NULL	NULL	NULL	6	2	61
824	2252	0	0	2252	2251	3	NULL	NULL	2009-11-09	1	2	174
825	2253	0	0	2253	2251	3	NULL	1	NULL	2	2	231
826	2254	0	0	2254	2251	3	NULL	11	NULL	3	2	232
827	2255	0	0	2255	2251	3	Roger Martin	NULL	NULL	4	2	233
828	2256	0	0	2256	2251	3	NULL	2	NULL	5	2	234
829	2257	0	0	2257	2251	2258	NULL	NULL	NULL	6	2	61
830	2260	0	0	2260	2259	3	NULL	NULL	2009-11-09	1	2	174
831	2261	0	0	2261	2259	3	NULL	1	NULL	2	2	231
832	2262	0	0	2262	2259	3	NULL	11	NULL	3	2	232
833	2263	0	0	2263	2259	3	Roger Martin	NULL	NULL	4	2	233
834	2264	0	0	2264	2259	3	NULL	2	NULL	5	2	234
835	2265	0	0	2265	2259	2266	NULL	NULL	NULL	6	2	61
836	2268	0	0	2268	2267	3	NULL	NULL	2009-11-09	1	2	174
837	2269	0	0	2269	2267	3	NULL	1	NULL	2	2	231
838	2270	0	0	2270	2267	3	NULL	11	NULL	3	2	232
839	2271	0	0	2271	2267	3	Roger Martin	NULL	NULL	4	2	233
840	2272	0	0	2272	2267	3	NULL	2	NULL	5	2	234
841	2273	0	0	2273	2267	2274	NULL	NULL	NULL	6	2	61
842	2276	0	0	2276	2275	3	NULL	NULL	2009-11-09	1	2	174
843	2277	0	0	2277	2275	3	NULL	1	NULL	2	2	231
844	2278	0	0	2278	2275	3	NULL	11	NULL	3	2	232
845	2279	0	0	2279	2275	3	Roger Martin	NULL	NULL	4	2	233
846	2280	0	0	2280	2275	3	NULL	2	NULL	5	2	234
847	2281	0	0	2281	2275	2282	NULL	NULL	NULL	6	2	61
848	2284	0	0	2284	2283	3	NULL	NULL	2009-11-09	1	2	174
849	2285	0	0	2285	2283	3	NULL	1	NULL	2	2	231
850	2286	0	0	2286	2283	3	NULL	11	NULL	3	2	232
851	2287	0	0	2287	2283	3	Roger Martin	NULL	NULL	4	2	233
852	2288	0	0	2288	2283	3	NULL	2	NULL	5	2	234
853	2289	0	0	2289	2283	2290	NULL	NULL	NULL	6	2	61
854	2292	0	0	2292	2291	3	NULL	NULL	2009-11-09	1	2	174
855	2293	0	0	2293	2291	3	NULL	1	NULL	2	2	231
856	2294	0	0	2294	2291	3	NULL	11	NULL	3	2	232
857	2295	0	0	2295	2291	3	Roger Martin	NULL	NULL	4	2	233
858	2296	0	0	2296	2291	3	NULL	2	NULL	5	2	234
859	2297	0	0	2297	2291	2298	NULL	NULL	NULL	6	2	61
860	2300	0	0	2300	2299	3	NULL	NULL	2009-11-09	1	2	174
861	2301	0	0	2301	2299	3	NULL	1	NULL	2	2	231
862	2302	0	0	2302	2299	3	NULL	11	NULL	3	2	232
863	2303	0	0	2303	2299	3	Roger Martin	NULL	NULL	4	2	233
864	2304	0	0	2304	2299	3	NULL	2	NULL	5	2	234
865	2305	0	0	2305	2299	2306	NULL	NULL	NULL	6	2	61
866	2308	0	0	2308	2307	3	NULL	NULL	2009-11-09	1	0	174
867	2309	0	0	2309	2307	3	NULL	12	NULL	69	0	67
868	2310	0	0	2310	2307	3	B	NULL	NULL	68	0	68
869	2311	0	0	2311	2307	2312	NULL	NULL	NULL	70	0	69
870	2313	0	0	2313	2307	3	NULL	8	NULL	72	0	70
871	2314	0	0	2314	2307	3	B	NULL	NULL	71	0	71
872	2315	0	0	2315	2307	2316	NULL	NULL	NULL	73	0	72
873	2317	0	0	2317	2307	3	NULL	14	NULL	63	0	73
874	2318	0	0	2318	2307	3	B	NULL	NULL	62	0	74
875	2319	0	0	2319	2307	2320	NULL	NULL	NULL	64	0	75
876	2321	0	0	2321	2307	3	NULL	15	NULL	66	0	76
877	2322	0	0	2322	2307	3	C	NULL	NULL	65	0	77
878	2323	0	0	2323	2307	2324	NULL	NULL	NULL	67	0	78
879	2325	0	0	2325	2307	3	NULL	14	NULL	9	0	79
880	2326	0	0	2326	2307	3	B	NULL	NULL	8	0	80
881	2327	0	0	2327	2307	2328	NULL	NULL	NULL	10	0	81
882	2329	0	0	2329	2307	3	NULL	15	NULL	12	0	82
883	2330	0	0	2330	2307	3	C	NULL	NULL	11	0	83
884	2331	0	0	2331	2307	2332	NULL	NULL	NULL	13	0	84
885	2333	0	0	2333	2307	3	NULL	8	NULL	21	0	85
886	2334	0	0	2334	2307	3	B	NULL	NULL	20	0	86
887	2335	0	0	2335	2307	2336	NULL	NULL	NULL	22	0	87
888	2337	0	0	2337	2307	3	NULL	12	NULL	24	0	88
889	2338	0	0	2338	2307	3	B	NULL	NULL	23	0	89
890	2339	0	0	2339	2307	2340	NULL	NULL	NULL	25	0	90
891	2341	0	0	2341	2307	3	NULL	14	NULL	27	0	91
892	2342	0	0	2342	2307	3	B	NULL	NULL	26	0	92
893	2343	0	0	2343	2307	2344	NULL	NULL	NULL	28	0	93
894	2345	0	0	2345	2307	3	NULL	14	NULL	33	0	94
895	2346	0	0	2346	2307	3	B	NULL	NULL	32	0	95
896	2347	0	0	2347	2307	2348	NULL	NULL	NULL	34	0	96
897	2349	0	0	2349	2307	3	NULL	12	NULL	36	0	97
898	2350	0	0	2350	2307	3	B	NULL	NULL	35	0	98
899	2351	0	0	2351	2307	2352	NULL	NULL	NULL	37	0	99
900	2353	0	0	2353	2307	3	NULL	14	NULL	15	0	100
901	2354	0	0	2354	2307	3	B	NULL	NULL	14	0	101
902	2355	0	0	2355	2307	2356	NULL	NULL	NULL	16	0	102
903	2357	0	0	2357	2307	3	NULL	12	NULL	18	0	103
904	2358	0	0	2358	2307	3	B	NULL	NULL	17	0	104
905	2359	0	0	2359	2307	2360	NULL	NULL	NULL	19	0	105
906	2361	0	0	2361	2307	3	NULL	8	NULL	3	0	106
907	2362	0	0	2362	2307	3	B	NULL	NULL	2	0	107
908	2363	0	0	2363	2307	2364	NULL	NULL	NULL	4	0	108
909	2365	0	0	2365	2307	3	NULL	12	NULL	6	0	109
910	2366	0	0	2366	2307	3	B	NULL	NULL	5	0	110
911	2367	0	0	2367	2307	2368	NULL	NULL	NULL	7	0	111
912	2369	0	0	2369	2307	3	NULL	15	NULL	48	0	112
913	2370	0	0	2370	2307	3	C	NULL	NULL	47	0	113
914	2371	0	0	2371	2307	2372	NULL	NULL	NULL	49	0	114
915	2373	0	0	2373	2307	3	NULL	14	NULL	45	0	115
916	2374	0	0	2374	2307	3	B	NULL	NULL	44	0	116
917	2375	0	0	2375	2307	2376	NULL	NULL	NULL	46	0	117
918	2377	0	0	2377	2307	3	NULL	12	NULL	60	0	118
919	2378	0	0	2378	2307	3	B	NULL	NULL	59	0	119
920	2379	0	0	2379	2307	2380	NULL	NULL	NULL	61	0	120
921	2381	0	0	2381	2307	3	NULL	15	NULL	30	0	121
922	2382	0	0	2382	2307	3	C	NULL	NULL	29	0	122
923	2383	0	0	2383	2307	2384	NULL	NULL	NULL	31	0	123
924	2385	0	0	2385	2307	3	NULL	12	NULL	42	0	294
925	2386	0	0	2386	2307	3	B	NULL	NULL	41	0	295
926	2387	0	0	2387	2307	2388	NULL	NULL	NULL	43	0	296
927	2389	0	0	2389	2307	3	NULL	14	NULL	51	0	124
928	2390	0	0	2390	2307	3	B	NULL	NULL	50	0	125
929	2391	0	0	2391	2307	2392	NULL	NULL	NULL	52	0	126
930	2393	0	0	2393	2307	3	NULL	8	NULL	57	0	127
931	2394	0	0	2394	2307	3	B	NULL	NULL	56	0	128
932	2395	0	0	2395	2307	2396	NULL	NULL	NULL	58	0	129
933	2397	0	0	2397	2307	3	NULL	8	NULL	39	0	130
934	2398	0	0	2398	2307	3	B	NULL	NULL	38	0	131
935	2399	0	0	2399	2307	2400	NULL	NULL	NULL	40	0	132
936	2401	0	0	2401	2307	3	NULL	12	NULL	54	0	133
937	2402	0	0	2402	2307	3	B	NULL	NULL	53	0	134
938	2403	0	0	2403	2307	2404	NULL	NULL	NULL	55	0	135
939	2405	0	0	2405	2307	3	3	NULL	NULL	74	0	312
940	2407	0	0	2407	2406	3	NULL	NULL	2009-11-09	1	2	174
941	2408	0	0	2408	2406	3	NULL	1	NULL	2	2	231
942	2409	0	0	2409	2406	3	NULL	11	NULL	3	2	232
943	2410	0	0	2410	2406	3	Roger Martin	NULL	NULL	4	2	233
944	2411	0	0	2411	2406	3	NULL	2	NULL	5	2	234
945	2412	0	0	2412	2406	2413	NULL	NULL	NULL	6	2	61
946	2415	0	0	2415	2414	3	NULL	NULL	2009-11-09	1	2	174
947	2416	0	0	2416	2414	3	NULL	1	NULL	2	2	231
948	2417	0	0	2417	2414	3	NULL	11	NULL	3	2	232
949	2418	0	0	2418	2414	3	Roger Martin	NULL	NULL	4	2	233
950	2419	0	0	2419	2414	3	NULL	2	NULL	5	2	234
951	2420	0	0	2420	2414	2421	NULL	NULL	NULL	6	2	61
952	2423	0	0	2423	2422	3	NULL	NULL	2009-11-09	1	2	174
953	2424	0	0	2424	2422	3	NULL	1	NULL	2	2	231
954	2425	0	0	2425	2422	3	NULL	11	NULL	3	2	232
955	2426	0	0	2426	2422	3	Roger Martin	NULL	NULL	4	2	233
956	2427	0	0	2427	2422	3	NULL	2	NULL	5	2	234
957	2428	0	0	2428	2422	2429	NULL	NULL	NULL	6	2	61
958	2431	0	0	2431	2430	3	NULL	NULL	2009-11-09	1	2	174
959	2432	0	0	2432	2430	3	NULL	1	NULL	2	2	231
960	2433	0	0	2433	2430	3	NULL	11	NULL	3	2	232
961	2434	0	0	2434	2430	3	Roger Martin	NULL	NULL	4	2	233
962	2435	0	0	2435	2430	3	NULL	2	NULL	5	2	234
963	2436	0	0	2436	2430	2437	NULL	NULL	NULL	6	2	61
964	2439	0	0	2439	2438	3	NULL	NULL	2009-11-09	1	2	174
965	2440	0	0	2440	2438	3	NULL	1	NULL	2	2	231
966	2441	0	0	2441	2438	3	NULL	11	NULL	3	2	232
967	2442	0	0	2442	2438	3	Roger Martin	NULL	NULL	4	2	233
968	2443	0	0	2443	2438	3	NULL	2	NULL	5	2	234
969	2444	0	0	2444	2438	2445	NULL	NULL	NULL	6	2	61
970	2447	0	0	2447	2446	3	NULL	NULL	2009-11-09	1	2	174
971	2448	0	0	2448	2446	3	NULL	1	NULL	2	2	231
972	2449	0	0	2449	2446	3	NULL	11	NULL	3	2	232
973	2450	0	0	2450	2446	3	Roger Martin	NULL	NULL	4	2	233
974	2451	0	0	2451	2446	3	NULL	2	NULL	5	2	234
975	2452	0	0	2452	2446	2453	NULL	NULL	NULL	6	2	61
976	2455	0	0	2455	2454	3	NULL	NULL	2009-11-09	1	2	174
977	2456	0	0	2456	2454	3	NULL	1	NULL	2	2	231
978	2457	0	0	2457	2454	3	NULL	11	NULL	3	2	232
979	2458	0	0	2458	2454	3	Roger Martin	NULL	NULL	4	2	233
980	2459	0	0	2459	2454	3	NULL	2	NULL	5	2	234
981	2460	0	0	2460	2454	2461	NULL	NULL	NULL	6	2	61
982	2463	0	0	2463	2462	3	NULL	NULL	2009-11-09	1	2	174
983	2464	0	0	2464	2462	3	NULL	1	NULL	2	2	231
984	2465	0	0	2465	2462	3	NULL	11	NULL	3	2	232
985	2466	0	0	2466	2462	3	Roger Martin	NULL	NULL	4	2	233
986	2467	0	0	2467	2462	3	NULL	2	NULL	5	2	234
987	2468	0	0	2468	2462	2469	NULL	NULL	NULL	6	2	61
988	2471	0	0	2471	2470	3	NULL	NULL	2009-11-09	1	2	174
989	2472	0	0	2472	2470	3	NULL	1	NULL	2	2	231
990	2473	0	0	2473	2470	3	NULL	11	NULL	3	2	232
991	2474	0	0	2474	2470	3	Roger Martin	NULL	NULL	4	2	233
992	2475	0	0	2475	2470	3	NULL	2	NULL	5	2	234
993	2476	0	0	2476	2470	2477	NULL	NULL	NULL	6	2	61
994	2479	0	0	2479	2478	3	NULL	NULL	2009-11-09	1	2	174
995	2480	0	0	2480	2478	3	NULL	1	NULL	2	2	231
996	2481	0	0	2481	2478	3	NULL	11	NULL	3	2	232
997	2482	0	0	2482	2478	3	Roger Martin	NULL	NULL	4	2	233
998	2483	0	0	2483	2478	3	NULL	2	NULL	5	2	234
999	2484	0	0	2484	2478	2485	NULL	NULL	NULL	6	2	61
1000	2487	0	0	2487	2486	3	NULL	NULL	2009-11-09	1	0	174
1001	2488	0	0	2488	2486	3	NULL	12	NULL	69	0	67
1002	2489	0	0	2489	2486	3	B	NULL	NULL	68	0	68
1003	2490	0	0	2490	2486	2491	NULL	NULL	NULL	70	0	69
1004	2492	0	0	2492	2486	3	NULL	8	NULL	72	0	70
1005	2493	0	0	2493	2486	3	B	NULL	NULL	71	0	71
1006	2494	0	0	2494	2486	2495	NULL	NULL	NULL	73	0	72
1007	2496	0	0	2496	2486	3	NULL	14	NULL	63	0	73
1008	2497	0	0	2497	2486	3	B	NULL	NULL	62	0	74
1009	2498	0	0	2498	2486	2499	NULL	NULL	NULL	64	0	75
1010	2500	0	0	2500	2486	3	NULL	15	NULL	66	0	76
1011	2501	0	0	2501	2486	3	C	NULL	NULL	65	0	77
1012	2502	0	0	2502	2486	2503	NULL	NULL	NULL	67	0	78
1013	2504	0	0	2504	2486	3	NULL	14	NULL	9	0	79
1014	2505	0	0	2505	2486	3	B	NULL	NULL	8	0	80
1015	2506	0	0	2506	2486	2507	NULL	NULL	NULL	10	0	81
1016	2508	0	0	2508	2486	3	NULL	15	NULL	12	0	82
1017	2509	0	0	2509	2486	3	C	NULL	NULL	11	0	83
1018	2510	0	0	2510	2486	2511	NULL	NULL	NULL	13	0	84
1019	2512	0	0	2512	2486	3	NULL	8	NULL	21	0	85
1020	2513	0	0	2513	2486	3	B	NULL	NULL	20	0	86
1021	2514	0	0	2514	2486	2515	NULL	NULL	NULL	22	0	87
1022	2516	0	0	2516	2486	3	NULL	12	NULL	24	0	88
1023	2517	0	0	2517	2486	3	B	NULL	NULL	23	0	89
1024	2518	0	0	2518	2486	2519	NULL	NULL	NULL	25	0	90
1025	2520	0	0	2520	2486	3	NULL	14	NULL	27	0	91
1026	2521	0	0	2521	2486	3	B	NULL	NULL	26	0	92
1027	2522	0	0	2522	2486	2523	NULL	NULL	NULL	28	0	93
1028	2524	0	0	2524	2486	3	NULL	14	NULL	33	0	94
1029	2525	0	0	2525	2486	3	B	NULL	NULL	32	0	95
1030	2526	0	0	2526	2486	2527	NULL	NULL	NULL	34	0	96
1031	2528	0	0	2528	2486	3	NULL	12	NULL	36	0	97
1032	2529	0	0	2529	2486	3	B	NULL	NULL	35	0	98
1033	2530	0	0	2530	2486	2531	NULL	NULL	NULL	37	0	99
1034	2532	0	0	2532	2486	3	NULL	14	NULL	15	0	100
1035	2533	0	0	2533	2486	3	B	NULL	NULL	14	0	101
1036	2534	0	0	2534	2486	2535	NULL	NULL	NULL	16	0	102
1037	2536	0	0	2536	2486	3	NULL	12	NULL	18	0	103
1038	2537	0	0	2537	2486	3	B	NULL	NULL	17	0	104
1039	2538	0	0	2538	2486	2539	NULL	NULL	NULL	19	0	105
1040	2540	0	0	2540	2486	3	NULL	8	NULL	3	0	106
1041	2541	0	0	2541	2486	3	B	NULL	NULL	2	0	107
1042	2542	0	0	2542	2486	2543	NULL	NULL	NULL	4	0	108
1043	2544	0	0	2544	2486	3	NULL	12	NULL	6	0	109
1044	2545	0	0	2545	2486	3	B	NULL	NULL	5	0	110
1045	2546	0	0	2546	2486	2547	NULL	NULL	NULL	7	0	111
1046	2548	0	0	2548	2486	3	NULL	15	NULL	48	0	112
1047	2549	0	0	2549	2486	3	C	NULL	NULL	47	0	113
1048	2550	0	0	2550	2486	2551	NULL	NULL	NULL	49	0	114
1049	2552	0	0	2552	2486	3	NULL	14	NULL	45	0	115
1050	2553	0	0	2553	2486	3	B	NULL	NULL	44	0	116
1051	2554	0	0	2554	2486	2555	NULL	NULL	NULL	46	0	117
1052	2556	0	0	2556	2486	3	NULL	12	NULL	60	0	118
1053	2557	0	0	2557	2486	3	B	NULL	NULL	59	0	119
1054	2558	0	0	2558	2486	2559	NULL	NULL	NULL	61	0	120
1055	2560	0	0	2560	2486	3	NULL	15	NULL	30	0	121
1056	2561	0	0	2561	2486	3	C	NULL	NULL	29	0	122
1057	2562	0	0	2562	2486	2563	NULL	NULL	NULL	31	0	123
